ID,Name,Age,Nationality,Overall,Club,Value ,Wage,Position,Jersey Number,Contract Valid Until
244709,M. Jevtovic,24,Serbia,71,Atiker Konyaspor,3,9,RDM,8,2020
198630,Arroyo,29,Spain,71,Albacete BP,2,6,RCB,2,2019
212710,Joel Pereira,22,Portugal,71,Vitória de Setúbal,3,35,GK,96,2019
226278,Xavier,25,Portugal,71,CD Tondela,3,4,LM,7,2020
228838,E. Remedi,23,Argentina,71,Atlanta United,3,5,LDM,11,2023
187878,L. Mareček,28,Czech Republic,71,Sporting Lokeren,2,10,LCM,23,2021
204519,C. Martina,28,Curacao,71,Stoke City,2,46,RB,23,2019
237799,K. Sugimoto,25,Japan,71,Cerezo Osaka,3,6,RS,9,2021
181479,A. Wilkinson,33,Australia,71,Sydney FC,950K,6,RCB,4,2020
184807,Mano,31,Portugal,71,Vitória de Setúbal,2,4,RB,5,2020
200424,B. Rienstra,28,Netherlands,71,SC Heerenveen,2,7,RDM,10,2021
236264,P. Aquino,23,Peru,71,Club León,3,14,CDM,18,2019
178152,R. Faty,31,Senegal,71,MKE Ankaragücü,2,13,RDM,14,2019
200425,M. te Wierik,26,Netherlands,71,FC Groningen,3,6,RCB,4,2020
137449,J. Callsen-Bracker,33,Germany,71,FC Augsburg,950K,14,CB,18,2019
191209,J. Isijara,28,Mexico,71,Santos Laguna,2,14,RM,7,2018
214506,R. Torres,32,Panama,71,Seattle Sounders FC,1,5,CB,29,2019
224490,M. Çelik,21,Turkey,71,LOSC Lille,4,12,RB,13,2023
163050,B. Sharp,32,England,71,Sheffield United,2,10,LS,10,2019
232938,T. Tomiyasu,19,Japan,71,Sint-Truidense VV,4,3,RCB,3,2021
198379,G. Thorne,25,England,71,Derby County,3,23,CDM,34,2020
200683,O. Rashid,26,Iraq,71,Santa Clara,3,4,LCM,6,2019
210923,M. Al Owais,26,Saudi Arabia,71,Al Ahli,2,17,GK,33,2022
212715,S. Palacios,26,Argentina,71,Pachuca,3,18,RM,34,2018
235499,D. Benlamri,28,Algeria,71,Al Shabab,2,20,CB,5,2020
237548,O. Haddadi,26,Tunisia,71,Dijon FCO,2,9,LB,5,2019
244204,N. Katić,21,Croatia,71,Rangers FC,4,20,CB,19,2022
201965,S. Thern,25,Sweden,71,IFK Norrköping,3,5,LCM,21,2020
206317,N. Bitton,26,Israel,71,Celtic,2,28,CDM,6,2020
201966,A. Søderlund,30,Norway,71,Rosenborg BK,2,6,ST,14,2020
210926,A. Ateef,25,Saudi Arabia,71,Al Hilal,3,20,LDM,8,2022
216302,E. García,28,Mexico,71,Pachuca,2,18,LB,12,2023
238830,Alexandre Guedes,24,Portugal,71,Vitória Guimarães,3,7,ST,9,2023
134895,R. Hilbert,33,Germany,71,SpVgg Greuther Fürth,900K,7,RB,19,2019
205551,Álvaro Lemos,25,Spain,71,UD Las Palmas,2,7,RB,14,2021
216815,Flávio,24,Brazil,71,CD Feirense,3,6,CB,32,2019
230383,Pombaxinho,34,Brazil,71,Vitória,725K,8,LCB,4,2021
192495,R. Sawyers,26,St Kitts Nevis,71,Brentford,3,26,LCM,19,2020
199152,D. Lekić,33,Serbia,71,Cádiz CF,2,8,ST,14,2019
163056,N. Champagne,33,Argentina,71,Real Oviedo,1,6,GK,13,2020
189680,Fábio,27,Brazil,71,FC Nantes,2,15,LB,2,2021
199409,Deivid,29,Spain,71,UD Las Palmas,2,7,CB,15,2021
172529,B. Hämäläinen,29,Denmark,71,SG Dynamo Dresden,2,13,LCB,31,2020
198386,S. Dubarbier,32,Argentina,71,Deportivo de La Coruña,1,7,LB,16,2019
200434,L. Cavanda,27,Belgium,71,Standard de Liège,2,10,RB,29,2019
208114,Patrick,27,Brazil,71,Santa Clara,2,4,RB,91,2020
212466,C. Cisneros,24,Mexico,71,Guadalajara,3,20,LM,24,2019
220659,J. Brownhill,22,England,71,Bristol City,3,23,RCM,8,2021
230387,Heitinho Zanon,34,Brazil,71,Bahia,725K,8,LCB,4,2021
237555,J. Bolingi,24,DR Congo,71,Royal Antwerp FC,3,8,LW,9,2022
204276,T. Hemed,31,Israel,71,Queens Park Rangers,2,30,ST,16,2019
205556,L. Krajnc,23,Slovenia,71,Frosinone,3,9,CB,15,2022
205812,P. Terracciano,28,Italy,71,Empoli,2,8,GK,21,2020
214772,N. Pasquini,27,Argentina,71,Club Atlético Lanús,2,11,LB,21,2021
232692,G. Acosta,29,Argentina,71,Atlético Tucumán,2,9,RM,8,2021
181236,Fernando Boldrin,29,Brazil,71,Çaykur Rizespor,2,10,CAM,10,2019
189172,Fidel,28,Spain,71,UD Las Palmas,2,8,LM,16,2021
212470,M. Rodriguez,27,Uruguay,71,San Luis de Quillota,3,3,CAM,10,2018
213750,K. Sema,24,Sweden,71,Watford,3,27,LM,12,2023
214006,Y. Candelo,26,Colombia,71,Atlético Nacional,3,4,RM,19,2021
223734,R. García Guerreño,28,Paraguay,71,Club Atlético Lanús,2,12,RCB,23,2020
225782,A. Maitland-Niles,20,England,71,Arsenal,5,38,CM,15,2019
233974,Nathael Silbeira,34,Brazil,71,Cruzeiro,950K,13,GK,12,2021
176630,Marco Rocha,31,Portugal,71,Santa Clara,1,3,GK,99,2019
189430,S. Colombi,27,Italy,71,Carpi,2,2,GK,22,2020
191222,Unai Medina,28,Spain,71,CD Numancia,2,7,RB,17,2019
202487,Jair,29,Brazil,71,Newcastle Jets,2,4,LM,8,2019
164855,J. Lynch,30,Wales,71,Queens Park Rangers,2,7,LCB,33,2019
232183,C. Fai,25,Cameroon,71,Standard de Liège,2,9,LB,2,2020
234488,M. Rygaard,27,Denmark,71,FC Nordsjælland,3,10,ST,7,2021
237560,M. Djenepo,20,Mali,71,Standard de Liège,4,8,LM,19,2019
182520,M. Männel,30,Germany,71,FC Erzgebirge Aue,2,4,GK,1,2022
120312,M. Dawson,34,England,71,Nottingham Forest,725K,27,CB,20,2020
219641,Cristian López,29,Spain,71,Angers SCO,2,17,ST,9,2020
220921,A. Esiti,24,Nigeria,71,KAA Gent,3,11,RCM,44,2020
221433,O. Govea,22,Mexico,71,Royal Antwerp FC,3,7,RDM,23,2019
233977,Eduardo Fonseira,30,Brazil,71,Botafogo,2,11,GK,14,2021
169978,R. Beerens,30,Netherlands,71,Vitesse,2,11,RW,7,2021
221179,Sebas Coris,25,Spain,71,Gimnàstic de Tarragona,3,17,RM,20,2019
226299,B. Róchez,23,Honduras,71,CD Nacional,3,8,ST,35,2020
172283,Carlos Martínez,32,Spain,71,Real Oviedo,1,7,RB,19,2019
222204,Cao Yunding,28,China PR,71,Shanghai Greenland Shenhua FC,2,11,LM,28,2022
223740,Eguaras,26,Spain,71,Real Zaragoza,3,7,CDM,16,2020
140029,O. Pérez,45,Mexico,71,Pachuca,160K,8,GK,21,2021
193277,J. Siebenhandl,28,Austria,71,SK Sturm Graz,2,11,GK,27,2020
198654,A. Kolomeytsev,29,Russia,71,Lokomotiv Moscow,2,1,CDM,18,2020
195838,Crivellaro,29,Brazil,71,CD Feirense,2,9,CAM,50,2019
209407,L. Lollo,27,Italy,71,Empoli,2,10,CM,17,2021
212223,S. Maguire,24,Republic of Ireland,71,Preston North End,3,10,ST,10,2020
218623,Cafú,25,Portugal,71,Legia Warszawa,2,5,RDM,26,2019
162047,Zapater,33,Spain,71,Real Zaragoza,1,7,RCM,21,2023
207872,J. Botaka,25,DR Congo,70,Sint-Truidense VV,2,7,RM,7,2020
212992,J. Böðvarsson,26,Iceland,70,Reading,2,20,ST,22,2020
233472,N. Sarenren Bazee,21,Nigeria,70,Hannover 96,3,13,RM,37,2021
184320,R. Bianco,30,Italy,70,Perugia,2,3,CM,8,2019
143617,O. Adın,32,Turkey,70,Antalyaspor,1,10,RM,34,2019
223489,A. Pešić,26,Serbia,70,Al Ittihad,2,22,ST,45,2023
228353,G. Hendrickx,23,Belgium,70,Sporting de Charleroi,2,7,LDM,22,2023
198914,J. Hochscheidt,30,Germany,70,FC Erzgebirge Aue,2,5,CAM,7,2021
214018,J. Cabezas,27,Colombia,70,Houston Dynamo,2,5,CDM,5,2023
233986,Jony Reitosa,26,Brazil,70,Ceará Sporting Club,2,11,RB,2,2021
186882,P. Šteinbors,32,Latvia,70,Arka Gdynia,1,3,GK,1,2020
199683,K. Çörekçi,26,Turkey,70,Trabzonspor,2,15,RB,2,2019
206083,J. Murphy,23,England,70,Cardiff City,3,21,LM,11,2022
216067,R. Gagliolo,28,Italy,70,Parma,1,21,LCB,28,2023
225539,D. Solanke,20,England,70,Liverpool,4,37,ST,29,2022
230147,F. Sacko,23,Mali,70,Vitória Guimarães,2,5,RB,17,2022
236547,J. Sýkora,24,Czech Republic,70,SK Slavia Praha,2,1,RM,6,2020
190467,D. de Buen,26,Mexico,70,Santos Laguna,2,11,CDM,6,2021
203780,F. Veseli,25,Albania,70,Empoli,2,7,CB,5,2021
207876,A. González,25,Venezuela,70,Elche CF,2,4,RB,24,2019
211204,D. John,23,Wales,70,Swansea City,2,12,LB,24,2021
162052,D. Ousted,33,Denmark,70,DC United,900K,4,GK,1,2018
241412,A. Preciado,23,Ecuador,70,Santos Laguna,2,11,LW,18,2019
212229,Filipe Chaby,24,Portugal,70,Os Belenenses,2,4,RW,70,2021
214021,F. Torijano,29,Colombia,70,Deportes Tolima,1,3,CB,2,2019
156421,J. Valenzuela,34,Mexico,70,Club Tijuana,550K,11,LCB,6,2021
230405,Barbosaldinho,30,Brazil,70,Chapecoense,1,9,LCB,4,2021
235781,Santi Comesaña,21,Spain,70,Rayo Vallecano,2,8,CDM,27,2020
230150,Luís Machado,25,Portugal,70,CD Feirense,2,7,LM,7,2019
231942,Han Chan Hee,21,Korea Republic,70,Jeonnam Dragons,2,4,RCM,16,2020
235526,D. Geiger,20,Germany,70,TSG 1899 Hoffenheim,4,13,CM,8,2022
241670,F. Bradarić,26,Croatia,70,Cagliari,2,15,CM,6,2023
176902,L. Figueroa,35,Chile,70,CD Universidad de Concepción,775K,2,RM,9,2018
138247,K. Stuhr-Ellegaard,35,Denmark,70,IF Elfsborg,425K,2,GK,1,2020
219655,F. Zampano,24,Italy,70,Frosinone,2,3,RM,17,2019
157703,U. Hünemeier,32,Germany,70,SC Paderborn 07,1,7,RCB,2,2020
227591,A. Canelo,26,Argentina,70,Deportivo Toluca,2,14,ST,25,2023
200968,F. Ogier,29,France,70,Clermont Foot 63,1,4,LCB,5,2021
204040,Luiz Antônio,27,Brazil,70,Al Shabab,2,16,RDM,88,2020
212232,J. Maclaren,24,Australia,70,Hibernian,2,11,ST,14,2019
213512,G. Þórarinsson,26,Iceland,70,IFK Norrköping,2,4,LM,8,2019
197641,B. Leroy,29,France,70,AC Ajaccio,1,4,GK,1,2020
206601,M. Sampirisi,25,Italy,70,Crotone,2,3,RCB,31,2019
214025,C. Higuita,24,Colombia,70,Orlando City SC,2,4,CDM,7,2018
238857,Wilson Manafá,23,Portugal,70,Portimonense SC,2,5,LB,19,2021
241673,B. Barišić,25,Croatia,70,Rangers FC,2,23,LB,31,2022
245257,João Lucas,22,Portugal,70,Santa Clara,2,3,LB,15,2022
189961,V. Kadlec,26,Czech Republic,70,Sparta Praha,2,1,ST,14,2020
205834,S. Lundevall,29,Sweden,70,IF Elfsborg,2,4,LM,10,2019
234762,Alberto Benito,26,Spain,70,Real Zaragoza,2,6,RM,2,2020
238346,H. Mendyl,20,Morocco,70,FC Schalke 04,3,10,LB,3,2023
241162,J. Paintsil,20,Ghana,70,KRC Genk,3,7,LM,11,2022
212747,T. Martínez,23,Argentina,70,Houston Dynamo,3,4,CAM,10,2023
222475,M. Thorsby,22,Norway,70,SC Heerenveen,2,5,LDM,8,2019
157707,B. Berisha,32,Kosovo,70,Sanfrecce Hiroshima,1,8,ST,16,2022
234763,Ramón Folch,28,Spain,70,Real Oviedo,2,7,LCM,8,2021
220172,S. Janko,22,Switzerland,70,Nottingham Forest,2,6,RB,21,2019
221452,Nano,23,Spain,70,CD Tenerife,3,12,ST,22,2019
239116,C. Ganea,26,Romania,70,Athletic Club de Bilbao,2,11,LB,2,2021
8205,Braga,35,Portugal,70,CD Aves,750K,5,LCM,8,2019
139533,A. Hutton,33,Scotland,70,Aston Villa,675K,10,RB,21,2019
220429,G. Campi,27,Argentina,70,Estudiantes de La Plata,2,9,CB,15,2021
173325,De las Cuevas,32,Spain,70,Córdoba CF,1,6,LM,18,2019
183565,A. Feick,30,Germany,70,1. FC Heidenheim 1846,1,7,LB,28,2020
225294,Edson Farias,26,Brazil,70,CD Feirense,2,7,RB,12,2019
238862,Lucas Possignolo,24,Brazil,70,Portimonense SC,2,5,RCB,3,2020
190734,G. Makaridze,28,Georgia,70,Rio Ave FC,1,5,GK,1,2019
199183,Kim Bo Kyung,28,Korea Republic,70,Kashiwa Reysol,2,7,CM,15,2022
209423,M. Michel,26,France,70,AJ Auxerre,2,4,GK,1,2021
220175,O. Kemen,21,France,70,Olympique Lyonnais,3,21,CM,32,2019
222991,M. Saito,28,Japan,70,Kawasaki Frontale,2,6,LM,37,2020
161807,M. Kelemen,38,Slovakia,70,Jagiellonia Białystok,120K,3,GK,25,2019
230415,Lourival Dinisco,30,Brazil,70,Paraná,1,11,LCB,4,2021
233999,Jairo Farnias,30,Brazil,70,Internacional,1,11,GK,12,2021
222225,S. Popov,27,Bulgaria,70,Kasimpaşa SK,2,8,RB,2,2021
222993,Y. Kakitani,28,Japan,70,Cerezo Osaka,2,6,LS,8,2023
229137,E. Rolland,29,France,70,KV Kortrijk,2,9,RCM,26,2020
229649,G. Suazo,20,Chile,70,Colo-Colo,3,4,LM,17,2020
189713,E. Falkenburg,30,Netherlands,70,ADO Den Haag,2,6,ST,30,2019
202002,L. Landre,26,France,70,Nîmes Olympique,2,10,LCB,5,2021
204050,S. Vergini,29,Argentina,70,Bursaspor,1,10,CB,2,2021
215314,Carlos Gutiérrez,26,Spain,70,CD Numancia,2,6,LCB,16,2020
220178,J. Bokila,29,DR Congo,70,Akhisar Belediyespor,2,12,ST,30,2019
164626,T. Kristensen,35,Denmark,70,Brisbane Roar,425K,3,RDM,7,2019
184338,G. Bellusci,28,Italy,70,Palermo,1,3,RCB,2,2020
190738,H. Nielsen,24,Norway,70,Fortuna Düsseldorf,2,15,ST,16,2020
237075,C. Ramirez,27,United States,70,Los Angeles FC,2,5,ST,12,2019
179731,D. Cabrera,28,Mexico,70,U.N.A.M.,2,12,CM,7,2021
204820,G. Mackay-Steven,27,Scotland,70,Aberdeen,2,5,RM,11,2019
227604,F. Platte,22,Germany,70,SV Darmstadt 98,3,11,ST,7,2021
156437,P. Pentke,33,Germany,70, SSV Jahn Regensburg,900K,5,GK,1,2019
135190,M. Liendl,32,Austria,70,Wolfsberger AC,1,8,CAM,10,2019
203798,F. Seymour,30,Chile,70,Universidad de Chile,2,7,CM,14,2018
209430,R. Ripart,25,France,70,Nîmes Olympique,2,10,LM,20,2020
229654,Gerard Valentín,24,Spain,70,Deportivo de La Coruña,2,5,RB,23,2021
214807,F. Schultz,26,Chile,70,Universidad de Chile,2,7,RM,23,2019
155671,L. Trałka,34,Poland,70,Lech Poznań,550K,6,RDM,6,2019
183831,A. Dona Ndoh,32,Cameroon,70,Chamois Niortais Football Club,1,5,ST,9,2019
207640,M. Yattara,24,Guinea,70,AJ Auxerre,2,5,ST,11,2020
231448,R. Nelson,18,England,70,TSG 1899 Hoffenheim,4,25,RW,9,2019
176920,M. Torrén,29,Argentina,70,Argentinos Juniors,1,8,RCB,2,2020
212249,S. Kerk,24,Germany,70,1. FC Nürnberg,2,12,LM,10,2020
213017,B. Davies,22,England,70,Preston North End,2,7,LCB,6,2021
224537,Iago,26,Brazil,70,Moreirense FC,2,4,CB,4,2020
230169,Victor Fachinhas,34,Brazil,70,Ceará Sporting Club,725K,9,GK,1,2021
193561,K. Leerdam,28,Suriname,70,Seattle Sounders FC,1,5,RB,18,2019
194329,Javi Ros,28,Spain,70,Real Zaragoza,2,7,CM,10,2020
206106,C. Şahin,23,Turkey,70,FC St. Pauli,2,9,RM,22,2021
212506,M. Matos,35,Argentina,70,Atlético Tucumán,825K,6,LS,18,2019
180250,William,31,Brazil,70,Deportivo Toluca,2,13,LCM,8,2019
199195,J. Delaplace,32,France,70,FC Lorient,1,6,LCM,22,2021
156443,C. Janker,33,Germany,70,FC Augsburg,725K,12,CB,16,2019
229659,B. Heynen,21,Belgium,70,KRC Genk,3,7,LCM,28,2019
232219,Bismark,24,Brazil,70,Al Qadisiyah,2,10,LW,10,2023
190747,Ortuño,27,Spain,70,Albacete BP,2,6,ST,9,2019
220700,M. Azira,30,Uganda,70,Montreal Impact,1,5,RCM,32,2018
224796,J. Rodríguez,22,Argentina,70,Club Atlético Banfield,2,7,CB,30,2021
176924,F. González,31,Argentina,70,Club Atlético Tigre,2,10,ST,9,2020
204061,M. Falzerano,27,Italy,70,Venezia FC,2,4,RCM,23,2019
212509,C. Ascues,26,Peru,70,Orlando City SC,2,5,LB,26,2023
216605,Akapo,25,Equatorial Guinea,70,SD Huesca,2,11,LB,15,2019
222493,M. Friedrich,22,Germany,70,1. FC Union Berlin,2,13,RCB,5,2021
172317,David Fernández,33,Spain,70,AD Alcorcón,725K,6,LCB,19,2020
108061,R. Ziegler,32,Switzerland,70,FC Dallas,1,5,LCB,3,2019
239389,A. Ábalos,32,Argentina,70,Club Deportes Temuco,1,2,LM,27,2019
194077,V. Sarı,29,Turkey,70,Kasimpaşa SK,1,8,RCB,88,2021
224542,N. Leyes,28,Argentina,70,Atlético Tucumán,1,7,CDM,38,2021
229150,P. Hatzidiakos,21,Greece,70,AZ Alkmaar,2,6,CB,12,2021
230686,J. Makengo,20,France,70,OGC Nice,3,12,CM,27,2022
190494,D. Opare,27,Ghana,70,Royal Antwerp FC,2,7,RB,4,2020
193310,D. Schmidt,31,Germany,70,Holstein Kiel,1,7,RCB,3,2019
198175,L. Castaignos,25,Netherlands,70,Sporting CP,2,8,ST,30,2019
211231,R. Azeez,25,Nigeria,70,CD Lugo,2,5,LDM,12,2019
216351,D. Antolić,28,Croatia,70,Legia Warszawa,2,7,CM,7,2020
208160,D. Jevtić,25,Switzerland,70,Lech Poznań,2,6,CAM,10,2020
232736,Y. Kobayashi,26,Japan,70,SC Heerenveen,2,6,CM,21,2019
235552,E. Seka,31,Guinea,70,AS Nancy Lorraine,1,4,LCB,22,2021
185120,M. Volta,31,Italy,70,Benevento,1,3,LCB,14,2019
189472,Aridane,29,Spain,70,CA Osasuna,2,6,LCB,23,2020
198177,B. Schenkeveld,26,Netherlands,70,Melbourne City FC,2,7,RCB,5,2019
234017,Allan Ardaújo,30,Brazil,70,América FC (Minas Gerais),2,10,LAM,8,2021
235297,M. Bero,22,Slovakia,70,Vitesse,3,7,CAM,21,2022
177953,C. Chantôme,30,France,70,Red Star FC,2,4,CAM,26,2021
190497,D. Hoesen,27,Netherlands,70,San Jose Earthquakes,2,5,ST,9,2019
197154,A. Machado,33,Panama,70,Houston Dynamo,725K,5,CB,3,2022
212771,Rodolfo,25,Brazil,70,Al Hazem,2,8,CAM,8,2023
218659,M. Targett,22,England,70,Southampton,2,19,LB,33,2022
239907,R. Dwamena,22,Ghana,70,Levante UD,3,12,ST,20,2022
190499,K. Laribi,27,Tunisia,70,Hellas Verona,2,3,LCM,21,2021
209444,Bruno Nascimento,27,Brazil,70,CD Feirense,2,7,LCB,14,2020
212516,J. Souttar,21,Scotland,70,Heart of Midlothian,3,4,CB,4,2020
215076,L. Faravelli,25,Argentina,70,Gimnasia y Esgrima La Plata,2,8,LCM,8,2019
236836,O. Okwonkwo,20,Nigeria,70,Bologna,4,14,LW,30,2021
240164,D. Zuma,23,South Africa,70,Kaizer Chiefs,3,1,RW,28,2020
209957,J. Busk,24,Denmark,70,1. FC Union Berlin,2,10,GK,12,2020
219942,D. Delgado,25,Colombia,70,Deportivo Cali,2,2,RM,13,2020
240166,N. Mihajlović,22,Serbia,70,SC Heerenveen,2,6,LW,17,2021
244006,Lucas Áfrico,23,Brazil,70,Clube Sport Marítimo,2,5,LCB,6,2023
194086,D. Lévêque,28,France,70,PAOK,1,1,LB,56,2020
208679,R. Himmelmann,29,Germany,70,FC St. Pauli,1,8,GK,30,2019
217639,Y. Kashiwagi,30,Japan,70,Urawa Red Diamonds,2,7,CAM,10,2023
244263,A. Rrahmani,24,Kosovo,70,Dinamo Zagreb,2,1,CB,13,2021
201512,P. Sagna,27,Senegal,70,Os Belenenses,2,4,RB,12,2020
205352,J. Archer,25,Scotland,70,Millwall,2,6,GK,1,2019
176680,M. Pedersen,28,Norway,70,Strømsgodset IF,2,4,ST,10,2019
183336,P. Helland,28,Norway,70,Rosenborg BK,2,5,RW,23,2020
221737,Y. Moreno,23,Colombia,70,Club León,3,14,LM,11,2020
159017,K. Hämäläinen,31,Finland,70,Legia Warszawa,2,6,LM,21,2019
163369,S. Pocognoli,30,Belgium,70,Standard de Liège,1,8,LB,15,2020
163625,G. Leadbitter,32,England,70,Middlesbrough,1,26,CDM,7,2020
211499,H. Quiñones,26,Colombia,70,América de Cali,2,2,LB,27,2019
230443,Ansel Barnisco,30,Brazil,70,Paraná,1,11,LDM,13,2021
192555,I. El Adoua,31,Morocco,70,CD Aves,1,7,CDM,37,2019
214572,J. Angulo,29,Colombia,70,Deportivo Cali,1,2,RB,20,2023
228908,J. Berthomier,28,France,70,ESTAC Troyes,2,6,LM,28,2021
231212,E. Rolón,23,Argentina,70,Genoa,2,5,CDM,18,2019
209453,A. Frączczak,30,Poland,70,Pogoń Szczecin,2,4,LM,9,2021
204078,R. Wolski,25,Poland,70,Lechia Gdańsk,2,5,CAM,27,2021
173614,J. Pearce,30,England,70,Charlton Athletic,1,7,LCB,6,2020
244270,N. Moro,20,Croatia,70,Dinamo Zagreb,3,1,CDM,27,2022
240943,B. Aouacheria,24,France,70,Moreirense FC,2,4,RW,10,2020
198704,J. McEachran,25,England,70,Brentford,2,22,CDM,10,2019
203568,P. Wszołek,26,Poland,70,Queens Park Rangers,2,6,RM,23,2019
211504,L. Baker,23,England,70,Leeds United,3,20,CM,34,2022
235312,Alfonso Herrero,24,Spain,70,Real Oviedo,2,4,GK,1,2020
206129,A. Măţel,28,Romania,70,Dinamo Zagreb,1,1,RB,77,2019
231985,K. Rosenberry,24,United States,70,Philadelphia Union,2,4,RB,12,2018
192561,L. Thy,26,Germany,70,BB Erzurumspor,2,9,ST,9,2020
212018,Koo Ja Ryong,26,Korea Republic,70,Suwon Samsung Bluewings,2,5,RCB,15,2018
229682,D. Fry,20,England,70,Middlesbrough,3,18,CB,20,2023
172850,R. Leeuwin,30,Netherlands,70,Odense Boldklub,1,7,RCB,5,2020
214835,R. Fernández,27,Chile,70,Al Fayha,2,13,ST,9,2020
216371,A. Timofeev,24,Russia,70,Spartak Moscow,2,1,CDM,40,2022
229683,Rodrigo Pinho,27,Brazil,70,Clube Sport Marítimo,2,7,ST,9,2021
230708,J. Worrall,21,England,70,Rangers FC,3,17,LCB,3,2019
176692,A. El Jadeyaoui,31,Morocco,70,Grenoble Foot 38,2,4,LW,11,2021
208437,M. Eriksson,28,Sweden,70,San Jose Earthquakes,2,5,RM,7,2019
244021,Y. Kalfa,25,Syria,70,Al Hazem,2,8,RM,9,2019
214326,C. Vilches,34,Chile,70,Universidad de Chile,550K,7,RCB,2,2019
222262,C. Dessers,23,Belgium,70,FC Utrecht,2,10,ST,11,2020
223030,A. Kara,25,Turkey,70,Bursaspor,2,10,LDM,35,2020
226102,C. Dunkley,26,England,70,Wigan Athletic,2,26,CB,22,2020
239414,F. Deli,23,Italy,70,Foggia,3,2,LCM,10,2020
239670,Jefferson Santos,25,Brazil,70,GD Chaves,2,5,CDM,6,2020
212791,Kim Seung Dae,27,Korea Republic,70,Pohang Steelers,2,5,CM,12,2019
171831,M. Mancienne,30,England,70,New England Revolution,1,5,LCB,28,2023
178487,C. Gardner,31,England,70,Birmingham City,2,16,CM,8,2020
208440,M. Danielson,29,Sweden,70,Djurgårdens IF,2,4,CB,3,2020
197689,A. Seculin,27,Italy,70,Chievo Verona,1,7,GK,16,2019
222521,O. Hüsing,25,Germany,70,FC Hansa Rostock,2,3,RCB,5,2019
236345,A. Totovytskyi,25,Ukraine,70,Shakhtar Donetsk,2,1,CAM,29,2020
204346,Fede Vico,23,Spain,70,Granada CF,2,13,CAM,14,2019
206650,R. Robayo,34,Colombia,70,Deportes Tolima,550K,2,RCM,8,2022
224314,M. Gori,25,Italy,70,Frosinone,2,9,CM,5,2019
178746,Miguel Torres,32,Spain,70,Málaga CF,1,6,CB,23,2020
186682,Montoro,30,Spain,70,Granada CF,1,5,LDM,19,2020
219451,N. Paz,26,Argentina,70,Bologna,2,15,CB,6,2023
162875,U. Uçar,31,Turkey,70,Medipol Başakşehir FK,1,12,RB,33,2020
208700,D. Blum,27,Germany,70,UD Las Palmas,2,19,ST,4,2019
210236,M. Hefele,27,Germany,70,Nottingham Forest,2,24,CB,44,2021
172092,C. Bieler,34,Argentina,70,San Martin de Tucumán,925K,8,RS,9,2019
190780,S. Johnson,29,United States,70,New York City FC,1,4,GK,1,2018
206141,K. Coulibaly,26,Mali,70,FC Nantes,2,15,ST,7,2022
219709,Saúl,23,Spain,70,Deportivo de La Coruña,2,5,LB,3,2019
168253,I. Dia,31,Senegal,70,Yeni Malatyaspor,2,9,RM,87,2020
51261,B. Myhill,35,Wales,70,West Bromwich Albion,425K,9,GK,13,2019
185405,D. Kuciak,33,Slovakia,70,Lechia Gdańsk,900K,4,GK,12,2019
206654,Pablo Marí,24,Spain,70,Deportivo de La Coruña,2,39,LCB,22,2019
229694,Moon Seon Min,26,Korea Republic,70,Incheon United FC,2,4,LW,27,2023
175934,K. Steppe,29,Belgium,70,Sint-Truidense VV,1,6,GK,1,2020
205631,C. Insaurralde,26,Argentina,70,Club América,2,32,LW,17,2019
218687,J. Domínguez,31,Colombia,70,Millonarios FC,1,3,CDM,20,2019
223551,L. Gregory,29,England,70,Millwall,2,10,LS,9,2019
227647,M. Mittelstädt,21,Germany,70,Hertha BSC,3,10,LB,17,2020
227903,M. Romero,19,Argentina,70,PSV,4,5,ST,10,2023
180287,D. Damjanović,36,Montenegro,70,Suwon Samsung Bluewings,625K,5,RW,10,2021
230464,Alam Basteirinho,26,Brazil,70,Santos,2,10,RAM,7,2021
232000,Lee Seung Woo,20,Korea Republic,70,Hellas Verona,3,3,LW,16,2021
234816,N. Gorosito,29,Argentina,70,Albacete BP,1,5,CB,4,2019
192320,G. Gardner,26,England,70,Birmingham City,2,11,RCM,20,2019
202305,Lee Seung Gi,30,Korea Republic,70,Jeonbuk Hyundai Motors,2,7,CM,14,2020
204353,C. Forsyth,29,Scotland,70,Derby County,1,22,LB,3,2020
211009,D. Lenihan,24,Republic of Ireland,70,Blackburn Rovers,2,18,CB,15,2022
161857,F. Klein,31,Austria,70,FK Austria Wien,1,9,RB,17,2020
183361,A. Weber,31,France,70,Stade Brestois 29,1,4,LCB,14,2019
200770,F. Haugen,26,Norway,70,SK Brann,2,4,RCM,8,2021
202050,T. Bruns,26,Netherlands,70,Vitesse,2,8,CM,10,2021
227394,C. González,25,Paraguay,70,U.N.A.M.,2,12,LS,32,2019
193602,M. Coronel,29,Argentina,70,Gimnasia y Esgrima La Plata,2,8,RCB,23,2020
209987,M. Schuhen,25,Germany,70,SV Sandhausen,2,3,GK,1,2019
199748,J. Knudsen,25,Denmark,70,Ipswich Town,2,6,LB,5,2019
203588,Q. Martinus,27,Curacao,70,Urawa Red Diamonds,2,7,RM,11,2019
207684,G. Gianniotas,25,Greece,70,AEK Athens,2,1,LM,11,2021
229444,F. De Paul,27,Chile,70,Universidad de Chile,2,5,GK,1,2019
243780,Kangin Lee,17,Korea Republic,70,Valencia CF,4,8,CAM,34,2022
